✅ Completed model config
wandb: Currently logged in as: chaudhary-maheep28 (counterfactuals) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.22.0
wandb: Run data is saved locally in /home/users/ntu/maheep00/safetynet/wandb/run-20260116_144252-fg4i843n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run 15l_b4_e1_1000000.0ul
wandb: ⭐️ View project at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss
wandb: 🚀 View run at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss/runs/fg4i843n
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loading model...🦾🔥
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loaded Tokenizer...
✅ Completed model config
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [01:37<01:37, 97.71s/it] Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 62.55s/it] Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 67.82s/it]
Loaded Base Model...
✅ Completed model config
✅ SafetyNetConfig initialized for llama2
✅ data_path: /home/users/ntu/maheep00/safetynet/utils/data/llama2
Loaded PEFT Model...
Cleaned up base model references
✅ Loaded NORMAL dataset
✅ Loaded BACKDOOR dataset
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_B.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_B.default.weight
Set 4 parameters to trainable
trainable: 262144 || total: 6778392576 || trainable%: 0.0039
Discriminative layer: 15
Type: <class 'int'>
About to register hooks...
Getting model layers...
Target layers: [15]
Processing layer 15 (1/1)...
Accessing layer 15 directly from model...
Unwrapping level 0: <class 'peft.peft_model.PeftModelForCausalLM'>
Unwrapping level 1: <class 'peft.tuners.lora.model.LoraModel'>
Unwrapping level 2: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 3: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 4: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Final model type: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
✅ Got layer 15: <class 'transformers.models.llama.modeling_llama.LlamaDecoderLayer'>
Creating hooks for layer 15...
Getting attention modules for layer 15...
✅ Got attention modules: <class 'peft.tuners.lora.layer.Linear'>, <class 'peft.tuners.lora.layer.Linear'>
Registering hooks for layer 15...
✅ Hooks registered for layer 15
Hooks registered successfully!
 Epochs:   0%|          | 0/1 [00:00<?, ?it/s]

Epoch 1:  65%|██████▌   | 5659/8679 [1:37:41<51:49,  1.03s/it][ABatch 707, Loss: 0.8286086320877075

Epoch 1:  65%|██████▌   | 5660/8679 [1:37:42<51:47,  1.03s/it][ABatch 707, Loss: 0.7534429430961609

Epoch 1:  65%|██████▌   | 5661/8679 [1:37:43<51:47,  1.03s/it][ABatch 707, Loss: 0.4910176694393158

Epoch 1:  65%|██████▌   | 5662/8679 [1:37:44<51:45,  1.03s/it][ABatch 707, Loss: 0.8886982798576355

Epoch 1:  65%|██████▌   | 5663/8679 [1:37:45<51:47,  1.03s/it][ABatch 707, Loss: 0.6333696246147156

Epoch 1:  65%|██████▌   | 5664/8679 [1:37:46<51:45,  1.03s/it][ABatch 708, Loss: 0.5866189002990723

Epoch 1:  65%|██████▌   | 5665/8679 [1:37:47<51:43,  1.03s/it][ABatch 708, Loss: 0.49844908714294434

Epoch 1:  65%|██████▌   | 5666/8679 [1:37:48<51:44,  1.03s/it][ABatch 708, Loss: 0.6019164323806763

Epoch 1:  65%|██████▌   | 5667/8679 [1:37:49<51:43,  1.03s/it][ABatch 708, Loss: 1.0743601322174072

Epoch 1:  65%|██████▌   | 5668/8679 [1:37:50<51:43,  1.03s/it][ABatch 708, Loss: 0.6781351566314697

Epoch 1:  65%|██████▌   | 5669/8679 [1:37:52<51:42,  1.03s/it][ABatch 708, Loss: 0.5225623846054077

Epoch 1:  65%|██████▌   | 5670/8679 [1:37:53<52:31,  1.05s/it][ABatch 708, Loss: 0.2960584759712219

Epoch 1:  65%|██████▌   | 5671/8679 [1:37:54<52:43,  1.05s/it][ABatch 708, Loss: 1.0100362300872803

Epoch 1:  65%|██████▌   | 5672/8679 [1:37:55<52:23,  1.05s/it][ABatch 709, Loss: 0.5699186325073242

Epoch 1:  65%|██████▌   | 5673/8679 [1:37:56<52:10,  1.04s/it][ABatch 709, Loss: 0.6749700307846069

Epoch 1:  65%|██████▌   | 5674/8679 [1:37:57<51:58,  1.04s/it][ABatch 709, Loss: 0.784705638885498

Epoch 1:  65%|██████▌   | 5675/8679 [1:37:58<51:49,  1.04s/it][ABatch 709, Loss: 0.7289079427719116

Epoch 1:  65%|██████▌   | 5676/8679 [1:37:59<51:42,  1.03s/it][ABatch 709, Loss: 0.5805788040161133

Epoch 1:  65%|██████▌   | 5677/8679 [1:38:00<51:40,  1.03s/it][ABatch 709, Loss: 0.6725724935531616

Epoch 1:  65%|██████▌   | 5678/8679 [1:38:01<51:35,  1.03s/it][ABatch 709, Loss: 0.5400307178497314

Epoch 1:  65%|██████▌   | 5679/8679 [1:38:02<51:34,  1.03s/it][ABatch 709, Loss: 0.7442302107810974

Epoch 1:  65%|██████▌   | 5680/8679 [1:38:03<51:32,  1.03s/it][ABatch 710, Loss: 0.7578266859054565

Epoch 1:  65%|██████▌   | 5681/8679 [1:38:04<51:29,  1.03s/it][ABatch 710, Loss: 0.5143905878067017

Epoch 1:  65%|██████▌   | 5682/8679 [1:38:05<51:28,  1.03s/it][ABatch 710, Loss: 0.6869341135025024

Epoch 1:  65%|██████▌   | 5683/8679 [1:38:06<51:29,  1.03s/it][ABatch 710, Loss: 0.5911883115768433

Epoch 1:  65%|██████▌   | 5684/8679 [1:38:07<51:28,  1.03s/it][ABatch 710, Loss: 0.9741959571838379

Epoch 1:  66%|██████▌   | 5685/8679 [1:38:08<51:25,  1.03s/it][ABatch 710, Loss: 1.2251372337341309

Epoch 1:  66%|██████▌   | 5686/8679 [1:38:09<51:23,  1.03s/it][ABatch 710, Loss: 0.8656941652297974

Epoch 1:  66%|██████▌   | 5687/8679 [1:38:10<51:22,  1.03s/it][ABatch 710, Loss: 0.5920467376708984

Epoch 1:  66%|██████▌   | 5688/8679 [1:38:11<51:21,  1.03s/it][ABatch 711, Loss: 1.018296718597412

Epoch 1:  66%|██████▌   | 5689/8679 [1:38:12<51:19,  1.03s/it][ABatch 711, Loss: 0.7097181677818298

Epoch 1:  66%|██████▌   | 5690/8679 [1:38:13<51:19,  1.03s/it][ABatch 711, Loss: 0.40561649203300476

Epoch 1:  66%|██████▌   | 5691/8679 [1:38:14<51:21,  1.03s/it][ABatch 711, Loss: 0.8981331586837769

Epoch 1:  66%|██████▌   | 5692/8679 [1:38:15<51:18,  1.03s/it][ABatch 711, Loss: 0.7288946509361267

Epoch 1:  66%|██████▌   | 5693/8679 [1:38:16<51:15,  1.03s/it][ABatch 711, Loss: 1.7457809448242188

Epoch 1:  66%|██████▌   | 5694/8679 [1:38:17<51:15,  1.03s/it][ABatch 711, Loss: 0.7918581366539001

Epoch 1:  66%|██████▌   | 5695/8679 [1:38:18<51:14,  1.03s/it][ABatch 711, Loss: 0.6297702789306641

Epoch 1:  66%|██████▌   | 5696/8679 [1:38:19<51:13,  1.03s/it][ABatch 712, Loss: 0.30751076340675354

Epoch 1:  66%|██████▌   | 5697/8679 [1:38:20<51:12,  1.03s/it][ABatch 712, Loss: 0.9801022410392761

Epoch 1:  66%|██████▌   | 5698/8679 [1:38:21<51:11,  1.03s/it][ABatch 712, Loss: 0.6202774047851562

Epoch 1:  66%|██████▌   | 5699/8679 [1:38:23<52:29,  1.06s/it][ABatch 712, Loss: 1.0889880657196045

Epoch 1:  66%|██████▌   | 5700/8679 [1:38:24<52:19,  1.05s/it][ABatch 712, Loss: 0.7219867706298828

Epoch 1:  66%|██████▌   | 5701/8679 [1:38:25<51:56,  1.05s/it][ABatch 712, Loss: 0.6807465553283691

Epoch 1:  66%|██████▌   | 5702/8679 [1:38:26<51:40,  1.04s/it][ABatch 712, Loss: 1.6906059980392456

Epoch 1:  66%|██████▌   | 5703/8679 [1:38:27<51:30,  1.04s/it][ABatch 712, Loss: 0.3851444721221924

Epoch 1:  66%|██████▌   | 5704/8679 [1:38:28<51:23,  1.04s/it][ABatch 713, Loss: 1.031935453414917

Epoch 1:  66%|██████▌   | 5705/8679 [1:38:29<51:18,  1.04s/it][ABatch 713, Loss: nan

Epoch 1:  66%|██████▌   | 5706/8679 [1:38:30<51:15,  1.03s/it][ABatch 713, Loss: 1.0708340406417847

Epoch 1:  66%|██████▌   | 5707/8679 [1:38:31<51:10,  1.03s/it][ABatch 713, Loss: nan

Epoch 1:  66%|██████▌   | 5708/8679 [1:38:32<51:06,  1.03s/it][ABatch 713, Loss: 0.6926075220108032

Epoch 1:  66%|██████▌   | 5709/8679 [1:38:33<51:03,  1.03s/it][ABatch 713, Loss: 0.49686917662620544

Epoch 1:  66%|██████▌   | 5710/8679 [1:38:34<50:59,  1.03s/it][ABatch 713, Loss: 0.5089117884635925

Epoch 1:  66%|██████▌   | 5711/8679 [1:38:35<50:59,  1.03s/it][ABatch 713, Loss: 0.8369289636611938

Epoch 1:  66%|██████▌   | 5712/8679 [1:38:36<51:04,  1.03s/it][ABatch 714, Loss: 0.6175698041915894

Epoch 1:  66%|██████▌   | 5713/8679 [1:38:37<51:02,  1.03s/it][ABatch 714, Loss: 0.8733596801757812

Epoch 1:  66%|██████▌   | 5714/8679 [1:38:38<51:00,  1.03s/it][ABatch 714, Loss: 0.4948756694793701

Epoch 1:  66%|██████▌   | 5715/8679 [1:38:39<51:02,  1.03s/it][ABatch 714, Loss: 0.8439961671829224

Epoch 1:  66%|██████▌   | 5716/8679 [1:38:40<51:00,  1.03s/it][ABatch 714, Loss: 0.6992725133895874

Epoch 1:  66%|██████▌   | 5717/8679 [1:38:41<50:56,  1.03s/it][ABatch 714, Loss: 1.1672377586364746

Epoch 1:  66%|██████▌   | 5718/8679 [1:38:42<50:52,  1.03s/it][ABatch 714, Loss: 0.921196699142456

Epoch 1:  66%|██████▌   | 5719/8679 [1:38:43<50:54,  1.03s/it][ABatch 714, Loss: 0.9903335571289062

Epoch 1:  66%|██████▌   | 5720/8679 [1:38:44<50:50,  1.03s/it][ABatch 715, Loss: 0.6557608842849731

Epoch 1:  66%|██████▌   | 5721/8679 [1:38:45<50:50,  1.03s/it][ABatch 715, Loss: 0.4451587200164795

Epoch 1:  66%|██████▌   | 5722/8679 [1:38:46<50:50,  1.03s/it][ABatch 715, Loss: 0.5842543244361877

Epoch 1:  66%|██████▌   | 5723/8679 [1:38:47<50:48,  1.03s/it][ABatch 715, Loss: 0.8483931422233582

Epoch 1:  66%|██████▌   | 5724/8679 [1:38:48<50:47,  1.03s/it][ABatch 715, Loss: 0.9244071841239929

Epoch 1:  66%|██████▌   | 5725/8679 [1:38:49<50:46,  1.03s/it][ABatch 715, Loss: 0.967553973197937

Epoch 1:  66%|██████▌   | 5726/8679 [1:38:50<50:45,  1.03s/it][ABatch 715, Loss: 0.6029399633407593

Epoch 1:  66%|██████▌   | 5727/8679 [1:38:51<50:43,  1.03s/it][ABatch 715, Loss: 0.7626808881759644

Epoch 1:  66%|██████▌   | 5728/8679 [1:38:53<51:58,  1.06s/it][ABatch 716, Loss: 0.77699875831604

Epoch 1:  66%|██████▌   | 5729/8679 [1:38:54<51:53,  1.06s/it][ABatch 716, Loss: 0.888349711894989

Epoch 1:  66%|██████▌   | 5730/8679 [1:38:55<51:29,  1.05s/it][ABatch 716, Loss: 0.49574971199035645

Epoch 1:  66%|██████▌   | 5731/8679 [1:38:56<51:14,  1.04s/it][ABatch 716, Loss: 1.0812757015228271

Epoch 1:  66%|██████▌   | 5732/8679 [1:38:57<51:03,  1.04s/it][ABatch 716, Loss: 0.8100631237030029

Epoch 1:  66%|██████▌   | 5733/8679 [1:38:58<50:58,  1.04s/it][ABatch 716, Loss: 0.9916266202926636

Epoch 1:  66%|██████▌   | 5734/8679 [1:38:59<50:53,  1.04s/it][ABatch 716, Loss: 0.6136171817779541

Epoch 1:  66%|██████▌   | 5735/8679 [1:39:00<50:50,  1.04s/it][ABatch 716, Loss: 0.7937043905258179

Epoch 1:  66%|██████▌   | 5736/8679 [1:39:01<50:48,  1.04s/it][ABatch 717, Loss: 0.7325128316879272

Epoch 1:  66%|██████▌   | 5737/8679 [1:39:02<50:47,  1.04s/it][ABatch 717, Loss: 0.7597946524620056

Epoch 1:  66%|██████▌   | 5738/8679 [1:39:03<51:02,  1.04s/it][ABatch 717, Loss: 0.5278985500335693

Epoch 1:  66%|██████▌   | 5739/8679 [1:39:04<50:59,  1.04s/it][ABatch 717, Loss: 0.4466760754585266

Epoch 1:  66%|██████▌   | 5740/8679 [1:39:05<50:53,  1.04s/it][ABatch 717, Loss: 0.6943275928497314

Epoch 1:  66%|██████▌   | 5741/8679 [1:39:06<50:49,  1.04s/it][ABatch 717, Loss: 1.020493984222412

Epoch 1:  66%|██████▌   | 5742/8679 [1:39:07<50:47,  1.04s/it][ABatch 717, Loss: 1.0123308897018433

Epoch 1:  66%|██████▌   | 5743/8679 [1:39:08<50:45,  1.04s/it][ABatch 717, Loss: 0.5266917943954468

Epoch 1:  66%|██████▌   | 5744/8679 [1:39:09<50:46,  1.04s/it][ABatch 718, Loss: 0.33111366629600525

Epoch 1:  66%|██████▌   | 5745/8679 [1:39:10<50:41,  1.04s/it][ABatch 718, Loss: nan

Epoch 1:  66%|██████▌   | 5746/8679 [1:39:11<50:39,  1.04s/it][ABatch 718, Loss: 0.8618702292442322

Epoch 1:  66%|██████▌   | 5747/8679 [1:39:12<50:34,  1.04s/it][ABatch 718, Loss: 0.5753391981124878

Epoch 1:  66%|██████▌   | 5748/8679 [1:39:13<50:34,  1.04s/it][ABatch 718, Loss: 1.042539358139038

Epoch 1:  66%|██████▌   | 5749/8679 [1:39:14<50:32,  1.04s/it][ABatch 718, Loss: 1.5354013442993164

Epoch 1:  66%|██████▋   | 5750/8679 [1:39:15<50:34,  1.04s/it][ABatch 718, Loss: 0.7294131517410278

Epoch 1:  66%|██████▋   | 5751/8679 [1:39:16<50:33,  1.04s/it][ABatch 718, Loss: 0.5273732542991638

Epoch 1:  66%|██████▋   | 5752/8679 [1:39:17<50:34,  1.04s/it][ABatch 719, Loss: 0.9398626089096069

Epoch 1:  66%|██████▋   | 5753/8679 [1:39:19<50:32,  1.04s/it][ABatch 719, Loss: 0.9314485788345337

Epoch 1:  66%|██████▋   | 5754/8679 [1:39:20<50:32,  1.04s/it][ABatch 719, Loss: 0.5501461625099182

Epoch 1:  66%|██████▋   | 5755/8679 [1:39:21<50:30,  1.04s/it][ABatch 719, Loss: 1.0129882097244263

Epoch 1:  66%|██████▋   | 5756/8679 [1:39:22<50:26,  1.04s/it][ABatch 719, Loss: 0.7364622354507446

Epoch 1:  66%|██████▋   | 5757/8679 [1:39:23<50:23,  1.03s/it][ABatch 719, Loss: 0.8875210285186768

Epoch 1:  66%|██████▋   | 5758/8679 [1:39:24<51:25,  1.06s/it][ABatch 719, Loss: 1.0650055408477783

Epoch 1:  66%|██████▋   | 5759/8679 [1:39:25<51:04,  1.05s/it][ABatch 719, Loss: 0.6239377856254578

Epoch 1:  66%|██████▋   | 5760/8679 [1:39:26<50:50,  1.05s/it][ABatch 720, Loss: 0.5467386245727539

Epoch 1:  66%|██████▋   | 5761/8679 [1:39:27<50:40,  1.04s/it][ABatch 720, Loss: 0.6643533706665039

Epoch 1:  66%|██████▋   | 5762/8679 [1:39:28<50:29,  1.04s/it][ABatch 720, Loss: 0.5486811995506287

Epoch 1:  66%|██████▋   | 5763/8679 [1:39:29<50:25,  1.04s/it][ABatch 720, Loss: 0.5862345099449158

Epoch 1:  66%|██████▋   | 5764/8679 [1:39:30<50:20,  1.04s/it][ABatch 720, Loss: 1.8783750534057617

Epoch 1:  66%|██████▋   | 5765/8679 [1:39:31<50:15,  1.03s/it][ABatch 720, Loss: 0.8596811294555664

Epoch 1:  66%|██████▋   | 5766/8679 [1:39:32<50:13,  1.03s/it][ABatch 720, Loss: 0.47384366393089294

Epoch 1:  66%|██████▋   | 5767/8679 [1:39:33<50:10,  1.03s/it][ABatch 720, Loss: 1.0894577503204346

Epoch 1:  66%|██████▋   | 5768/8679 [1:39:34<50:07,  1.03s/it][ABatch 721, Loss: 0.7146224975585938

Epoch 1:  66%|██████▋   | 5769/8679 [1:39:35<50:04,  1.03s/it][ABatch 721, Loss: 1.0001990795135498

Epoch 1:  66%|██████▋   | 5770/8679 [1:39:36<50:06,  1.03s/it][ABatch 721, Loss: 1.0157220363616943

Epoch 1:  66%|██████▋   | 5771/8679 [1:39:37<50:06,  1.03s/it][ABatch 721, Loss: 0.7992672324180603

Epoch 1:  67%|██████▋   | 5772/8679 [1:39:38<50:04,  1.03s/it][ABatch 721, Loss: 1.0493805408477783

Epoch 1:  67%|██████▋   | 5773/8679 [1:39:39<50:01,  1.03s/it][ABatch 721, Loss: 0.9840299487113953

Epoch 1:  67%|██████▋   | 5774/8679 [1:39:40<50:00,  1.03s/it][ABatch 721, Loss: 0.7037286162376404

Epoch 1:  67%|██████▋   | 5775/8679 [1:39:41<50:06,  1.04s/it][ABatch 721, Loss: 1.0220134258270264

Epoch 1:  67%|██████▋   | 5776/8679 [1:39:42<50:04,  1.03s/it][ABatch 722, Loss: 0.6915408372879028

Epoch 1:  67%|██████▋   | 5777/8679 [1:39:43<49:59,  1.03s/it][ABatch 722, Loss: 1.0738940238952637

Epoch 1:  67%|██████▋   | 5778/8679 [1:39:44<49:57,  1.03s/it][ABatch 722, Loss: 1.0915018320083618

Epoch 1:  67%|██████▋   | 5779/8679 [1:39:45<50:07,  1.04s/it][ABatch 722, Loss: 0.628581166267395

Epoch 1:  67%|██████▋   | 5780/8679 [1:39:47<50:01,  1.04s/it][ABatch 722, Loss: 0.7510277628898621

Epoch 1:  67%|██████▋   | 5781/8679 [1:39:48<49:57,  1.03s/it][ABatch 722, Loss: 0.8717083930969238

Epoch 1:  67%|██████▋   | 5782/8679 [1:39:49<49:53,  1.03s/it][ABatch 722, Loss: 1.2074048519134521

Epoch 1:  67%|██████▋   | 5783/8679 [1:39:50<49:50,  1.03s/it][ABatch 722, Loss: 0.6790337562561035

Epoch 1:  67%|██████▋   | 5784/8679 [1:39:51<49:47,  1.03s/it][ABatch 723, Loss: 1.0686156749725342

Epoch 1:  67%|██████▋   | 5785/8679 [1:39:52<49:45,  1.03s/it][ABatch 723, Loss: 4.4896240234375

Epoch 1:  67%|██████▋   | 5786/8679 [1:39:53<49:47,  1.03s/it][ABatch 723, Loss: nan

Epoch 1:  67%|██████▋   | 5787/8679 [1:39:54<50:12,  1.04s/it][ABatch 723, Loss: 0.6098179817199707

Epoch 1:  67%|██████▋   | 5788/8679 [1:39:55<50:01,  1.04s/it][ABatch 723, Loss: 0.673578143119812

Epoch 1:  67%|██████▋   | 5789/8679 [1:39:56<49:55,  1.04s/it][ABatch 723, Loss: 0.9437602758407593

Epoch 1:  67%|██████▋   | 5790/8679 [1:39:57<49:58,  1.04s/it][ABatch 723, Loss: 1.2315845489501953

Epoch 1:  67%|██████▋   | 5791/8679 [1:39:58<49:50,  1.04s/it][ABatch 723, Loss: 0.7882410883903503

Epoch 1:  67%|██████▋   | 5792/8679 [1:39:59<49:48,  1.04s/it][ABatch 724, Loss: 0.7762629985809326

Epoch 1:  67%|██████▋   | 5793/8679 [1:40:00<49:44,  1.03s/it][ABatch 724, Loss: 0.5685240030288696

Epoch 1:  67%|██████▋   | 5794/8679 [1:40:01<49:40,  1.03s/it][ABatch 724, Loss: 0.48125097155570984

Epoch 1:  67%|██████▋   | 5795/8679 [1:40:02<49:41,  1.03s/it][ABatch 724, Loss: 0.8860146403312683

Epoch 1:  67%|██████▋   | 5796/8679 [1:40:03<49:38,  1.03s/it][ABatch 724, Loss: 1.1314892768859863

Epoch 1:  67%|██████▋   | 5797/8679 [1:40:04<49:39,  1.03s/it][ABatch 724, Loss: 0.7539132833480835

Epoch 1:  67%|██████▋   | 5798/8679 [1:40:05<49:37,  1.03s/it][ABatch 724, Loss: 1.9313501119613647

Epoch 1:  67%|██████▋   | 5799/8679 [1:40:06<49:35,  1.03s/it][ABatch 724, Loss: 1.1148858070373535

Epoch 1:  67%|██████▋   | 5800/8679 [1:40:07<49:49,  1.04s/it][ABatch 725, Loss: 0.957904577255249

Epoch 1:  67%|██████▋   | 5801/8679 [1:40:08<49:42,  1.04s/it][ABatch 725, Loss: 0.8124822378158569

Epoch 1:  67%|██████▋   | 5802/8679 [1:40:09<49:35,  1.03s/it][ABatch 725, Loss: 1.0107654333114624

Epoch 1:  67%|██████▋   | 5803/8679 [1:40:10<49:30,  1.03s/it][ABatch 725, Loss: 0.4967113733291626

Epoch 1:  67%|██████▋   | 5804/8679 [1:40:11<49:27,  1.03s/it][ABatch 725, Loss: 0.4202347695827484

Epoch 1:  67%|██████▋   | 5805/8679 [1:40:12<49:26,  1.03s/it][ABatch 725, Loss: 1.6809883117675781

Epoch 1:  67%|██████▋   | 5806/8679 [1:40:13<49:23,  1.03s/it][ABatch 725, Loss: 0.7564272880554199

Epoch 1:  67%|██████▋   | 5807/8679 [1:40:14<49:24,  1.03s/it][ABatch 725, Loss: 0.5532463788986206

Epoch 1:  67%|██████▋   | 5808/8679 [1:40:15<49:24,  1.03s/it][ABatch 726, Loss: 0.28452175855636597

Epoch 1:  67%|██████▋   | 5809/8679 [1:40:16<49:23,  1.03s/it][ABatch 726, Loss: 1.2606440782546997

Epoch 1:  67%|██████▋   | 5810/8679 [1:40:18<49:25,  1.03s/it][ABatch 726, Loss: 0.7344481348991394

Epoch 1:  67%|██████▋   | 5811/8679 [1:40:19<49:23,  1.03s/it][ABatch 726, Loss: 0.7029012441635132

Epoch 1:  67%|██████▋   | 5812/8679 [1:40:20<49:22,  1.03s/it][ABatch 726, Loss: 0.5118054747581482

Epoch 1:  67%|██████▋   | 5813/8679 [1:40:21<49:19,  1.03s/it][ABatch 726, Loss: 0.9147632122039795

Epoch 1:  67%|██████▋   | 5814/8679 [1:40:22<49:17,  1.03s/it][ABatch 726, Loss: 0.5242834687232971

Epoch 1:  67%|██████▋   | 5815/8679 [1:40:23<49:16,  1.03s/it][ABatch 726, Loss: 0.6031821966171265

Epoch 1:  67%|██████▋   | 5816/8679 [1:40:24<49:46,  1.04s/it][ABatch 727, Loss: 0.5051729679107666

Epoch 1:  67%|██████▋   | 5817/8679 [1:40:25<49:35,  1.04s/it][ABatch 727, Loss: 0.4017239511013031

Epoch 1:  67%|██████▋   | 5818/8679 [1:40:26<49:28,  1.04s/it][ABatch 727, Loss: 0.912214457988739

Epoch 1:  67%|██████▋   | 5819/8679 [1:40:27<49:32,  1.04s/it][ABatch 727, Loss: 0.7455860376358032

Epoch 1:  67%|██████▋   | 5820/8679 [1:40:28<49:37,  1.04s/it][ABatch 727, Loss: 0.9869441390037537

Epoch 1:  67%|██████▋   | 5821/8679 [1:40:29<49:29,  1.04s/it][ABatch 727, Loss: 3.317760944366455

Epoch 1:  67%|██████▋   | 5822/8679 [1:40:30<49:22,  1.04s/it][ABatch 727, Loss: 0.7724181413650513

Epoch 1:  67%|██████▋   | 5823/8679 [1:40:31<49:17,  1.04s/it][ABatch 727, Loss: 1.1197690963745117

Epoch 1:  67%|██████▋   | 5824/8679 [1:40:32<49:13,  1.03s/it][ABatch 728, Loss: 0.7704153060913086

Epoch 1:  67%|██████▋   | 5825/8679 [1:40:33<49:09,  1.03s/it][ABatch 728, Loss: 1.4781378507614136

Epoch 1:  67%|██████▋   | 5826/8679 [1:40:34<49:06,  1.03s/it][ABatch 728, Loss: 0.7020301222801208

Epoch 1:  67%|██████▋   | 5827/8679 [1:40:35<49:06,  1.03s/it][ABatch 728, Loss: 1.3365004062652588

Epoch 1:  67%|██████▋   | 5828/8679 [1:40:36<49:05,  1.03s/it][ABatch 728, Loss: 0.6635560393333435

Epoch 1:  67%|██████▋   | 5829/8679 [1:40:37<49:04,  1.03s/it][ABatch 728, Loss: 0.6756669878959656

Epoch 1:  67%|██████▋   | 5830/8679 [1:40:38<49:00,  1.03s/it][ABatch 728, Loss: 0.9083836078643799

Epoch 1:  67%|██████▋   | 5831/8679 [1:40:39<48:58,  1.03s/it][ABatch 728, Loss: 1.189539909362793

Epoch 1:  67%|██████▋   | 5832/8679 [1:40:40<48:58,  1.03s/it][ABatch 729, Loss: 1.029684066772461

Epoch 1:  67%|██████▋   | 5833/8679 [1:40:41<49:00,  1.03s/it][ABatch 729, Loss: 0.7258903980255127

Epoch 1:  67%|██████▋   | 5834/8679 [1:40:42<48:59,  1.03s/it][ABatch 729, Loss: 0.5451602339744568

Epoch 1:  67%|██████▋   | 5835/8679 [1:40:43<48:54,  1.03s/it][ABatch 729, Loss: 0.7218377590179443

Epoch 1:  67%|██████▋   | 5836/8679 [1:40:44<48:54,  1.03s/it][ABatch 729, Loss: 1.1507909297943115

Epoch 1:  67%|██████▋   | 5837/8679 [1:40:45<49:00,  1.03s/it][ABatch 729, Loss: 1.2204190492630005

Epoch 1:  67%|██████▋   | 5838/8679 [1:40:47<48:59,  1.03s/it][ABatch 729, Loss: 1.1663434505462646

Epoch 1:  67%|██████▋   | 5839/8679 [1:40:48<48:56,  1.03s/it][ABatch 729, Loss: 0.7937395572662354

Epoch 1:  67%|██████▋   | 5840/8679 [1:40:49<48:54,  1.03s/it][ABatch 730, Loss: 0.9174382090568542

Epoch 1:  67%|██████▋   | 5841/8679 [1:40:50<48:52,  1.03s/it][ABatch 730, Loss: 0.8618246912956238

Epoch 1:  67%|██████▋   | 5842/8679 [1:40:51<48:49,  1.03s/it][ABatch 730, Loss: 1.0212299823760986

Epoch 1:  67%|██████▋   | 5843/8679 [1:40:52<48:48,  1.03s/it][ABatch 730, Loss: 0.8794929385185242

Epoch 1:  67%|██████▋   | 5844/8679 [1:40:53<48:48,  1.03s/it][ABatch 730, Loss: 0.5477277040481567

Epoch 1:  67%|██████▋   | 5845/8679 [1:40:54<49:09,  1.04s/it][ABatch 730, Loss: 0.733303427696228

Epoch 1:  67%|██████▋   | 5846/8679 [1:40:55<49:01,  1.04s/it][ABatch 730, Loss: 0.6059987545013428

Epoch 1:  67%|██████▋   | 5847/8679 [1:40:56<48:54,  1.04s/it][ABatch 730, Loss: 0.31425559520721436

Epoch 1:  67%|██████▋   | 5848/8679 [1:40:57<48:49,  1.03s/it][ABatch 731, Loss: 1.1626263856887817

Epoch 1:  67%|██████▋   | 5849/8679 [1:40:58<48:46,  1.03s/it][ABatch 731, Loss: 0.9207487106323242

Epoch 1:  67%|██████▋   | 5850/8679 [1:40:59<48:50,  1.04s/it][ABatch 731, Loss: nan

Epoch 1:  67%|██████▋   | 5851/8679 [1:41:00<48:48,  1.04s/it][ABatch 731, Loss: 1.1219453811645508

Epoch 1:  67%|██████▋   | 5852/8679 [1:41:01<48:45,  1.03s/it][ABatch 731, Loss: 1.3636153936386108

Epoch 1:  67%|██████▋   | 5853/8679 [1:41:02<48:57,  1.04s/it][ABatch 731, Loss: 0.48332542181015015

